,target_id,pAc,smiles
26201,P48736,2.04,C1=CC(=CC(=C1)NC(=O)NC2=CC(=CC=C2)S(=O)(=O)F)NC(=O)COC3=C(C=C(C=C3)Cl)C(=O)O
26202,P48736,2.13,COC1=CC2=CC3=[N+](C=CC4=CC(=C(C=C43)OC)OC)C(=C2C=C1OC)CCC(=O)O
26203,P48736,2.22,COC1=C(C=C(C=C1)C(CC(=O)O)C2=CC(=C(C(=C2)OC)OC)OC)OC
26204,P48736,2.23,COC1=C(C=CC(=C1)C(CC(=O)O)CC(=O)O)OCC2=CC=CC=C2
26205,P48736,2.29,CC(CCCC(=O)C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O
26206,P48736,2.72,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
26207,P48736,2.8,C1=CC=C2C(=C1)C3=C4C(=C(C=C3)S(=O)CC(=O)O)C=CC=C4C2=O
26208,P48736,2.8200000000000003,CN1C2=C(C(=O)N(C1=O)C)NC=N2
26209,P48736,2.84,CC1=CC(=C(C=C1C(=O)O)C)SSC2=C(C=C(C(=C2)C)C(=O)O)C
26210,P48736,3.0,CCOC1=CC=C(C=C1)NC2=CC3=CC(=CC(=C3C=C2)O)S(=O)(=O)O
26211,P48736,3.01,CC(C1=NC2=C(C3CCCN3C(=S)N2C4=CC=CC=C4)C(=N1)N5CCOCC5)N6CCOCC6
26212,P48736,3.04,CC1=CC(=NC2=CC(=NN12)N)C
26213,P48736,3.11,C1CC2C3=C(N=C(N=C3N4CCOCC4)CN5CCOCC5)N(C(=S)N2C1)C6=CC=CC=C6
26214,P48736,3.11,CC1=NN2C=CC=NC2=C1C#N
26215,P48736,3.21,CCN1C(=O)/C(=C\C2=C(C=CC(=C2)[N+](=O)[O-])OCC(=O)O)/SC1=S
26216,P48736,3.24,COC1=CC(=CC(=C1OC)OC)C[C@@H](CC(=O)C2=CC3=C(C=C2)OCO3)C(=O)O
26217,P48736,3.33,COC1=CC=CC(=C1)C2=NC3=C(C4CCCN4C(=S)N3C5=CC=CC=C5)C(=N2)N6CCOCC6
26218,P48736,3.4,CC(C)C1=NN2C=CC=NC2=C1C#N
26219,P48736,3.42,C1=CC2=C(C=C1Cl)OC(=N2)N
26220,P48736,3.46,COC1=CC=C(C=C1)C2=NC3=C(C4CCCN4C(=S)N3C5=CC=CC=C5)C(=N2)N6CCOCC6
26221,P48736,3.49,C1=CC=C(C=C1)COC(=O)NC(CC2=CC=C(C=C2)OC(=O)OCC3=CC=CC=C3)C(=O)O
26222,P48736,3.63,COC1=C(C=C(C=C1)C(CC(=O)C2=CC3=C(C=C2)OCO3)C(=O)O)OC
26223,P48736,3.66,CCCCN1C(=NC2=CC=CC=C2C1=O)CSC3=NC=NC4=C3NC=N4
